user_id,name,email,phone,age,location,country,monthly_income,created_date,preferred_currency,credit_score
U00238,Julie Craig,vmercado@example.com,+1-249-968-5488x84374,52,Philadelphia,USA,20000,2023-08-02,USD,808
U00239,Michelle Valencia,alison22@example.org,232.665.1776x8547,44,New York,USA,5000,2023-08-16,USD,602
U00240,Jimmy Walsh,gordonedward@example.org,590-565-2380x89892,58,Jakarta,Indonesia,8000,2023-04-03,IDR,632
U00241,Amber Smith,gibsonaustin@example.org,+1-643-841-6127x96548,38,Guangzhou,China,5000,2024-06-02,CNY,627
U00242,Amy Parsons,james02@example.net,(694)808-5952,30,Houston,USA,6000,2024-05-08,USD,550
U00243,Raymond Martin,lindseybailey@example.net,5353920676,66,Jakarta,Indonesia,20000,2023-01-03,IDR,809
U00244,Michelle Morales MD,dfuller@example.org,671-429-1029x727,22,Houston,USA,3000,2024-04-30,USD,837
U00245,John Wilkins,fowlerbrenda@example.net,+1-483-954-8379x70259,55,New York,USA,15000,2023-10-15,USD,644
U00246,Scott Kelly,scott56@example.net,554.810.0907x3162,29,Los Angeles,USA,5000,2024-09-11,USD,703
U00247,John Kelly,juankennedy@example.net,(829)949-9968x0947,55,Bandung,Indonesia,10000,2023-08-20,IDR,817
U00248,Brooke Ramos,hermanjohn@example.com,001-539-846-5253x23121,22,Surabaya,Indonesia,4000,2024-07-06,IDR,785
U00249,Lynn King,daniel13@example.org,(361)587-2790x8855,26,New York,USA,4000,2024-04-27,USD,771
U00250,Ashley Warner,russell74@example.com,931-822-9670,38,Houston,USA,10000,2023-02-02,USD,804
