transaction_id,user_id,amount,amount_usd,currency,category,merchant,merchant_location,payment_method,transaction_date,is_fraud,fraud_type,description,day_of_week,hour,month
T00001981,U00002,2376.01,330.0,CNY,Savings,Savings Account,"Beijing, China",Digital Wallet,2024-06-22 12:00:09,0,,Savings purchase at Savings Account,Saturday,12,6
T00006443,U00064,6088414.65,385.34,IDR,Investment,Mutual Fund,"Jakarta, Indonesia",Debit Card,2024-06-22 12:44:01,0,,Investment purchase at Mutual Fund,Saturday,12,6
T00008939,U00055,980.71,136.21,CNY,Travel,Airline,"Beijing, China",Debit Card,2024-06-22 13:46:25,0,,Travel purchase at Airline,Saturday,13,6
T00010057,U00016,1143.18,158.77,CNY,Utilities,Electric Co,"Beijing, China",Bank Transfer,2024-06-22 13:54:06,0,,Utilities purchase at Electric Co,Saturday,13,6
T00007587,U00160,2017705.66,127.7,IDR,Hobbies,Craft Shop,"Surabaya, Indonesia",Debit Card,2024-06-22 14:50:03,0,,Hobbies purchase at Craft Shop,Saturday,14,6
T00004568,U00052,122.76,122.76,USD,Utilities,Water Dept,"New York, USA",Credit Card,2024-06-22 15:56:11,0,,Utilities purchase at Water Dept,Saturday,15,6
T00005377,U00113,332.78,332.78,USD,Healthcare,Doctor Office,"Chicago, USA",Credit Card,2024-06-22 17:04:39,0,,Healthcare purchase at Doctor Office,Saturday,17,6
T00002888,U00243,3875689.95,245.3,IDR,Shopping,Mall Store,"Jakarta, Indonesia",Digital Wallet,2024-06-22 17:05:51,0,,Shopping purchase at Mall Store,Saturday,17,6
T00012265,U00043,137.46,137.46,USD,Groceries,Safeway,"Los Angeles, USA",Credit Card,2024-06-22 18:20:54,0,,Groceries purchase at Safeway,Saturday,18,6
T00007832,U00150,6087553.9,385.29,IDR,Emergency Fund,Emergency Savings,"Jakarta, Indonesia",Digital Wallet,2024-06-22 21:52:25,0,,Emergency Fund purchase at Emergency Savings,Saturday,21,6
T00001664,U00206,688451.3,43.57,IDR,Transportation,Public Transit,"Jakarta, Indonesia",Debit Card,2024-06-23 01:52:53,0,,Transportation purchase at Public Transit,Sunday,1,6
T00001375,U00018,273.17,273.17,USD,Healthcare,Health Clinic,"New York, USA",Debit Card,2024-06-23 02:40:51,1,unusual_time,Healthcare purchase at Health Clinic,Sunday,2,6
T00009675,U00161,79276.63,5.02,IDR,Transportation,Public Transit,"Jakarta, Indonesia",Digital Wallet,2024-06-23 05:06:09,0,,Transportation purchase at Public Transit,Sunday,5,6
T00009984,U00010,327.24,327.24,USD,Insurance,Health Insurance,"New York, USA",Digital Wallet,2024-06-23 07:06:48,0,,Insurance purchase at Health Insurance,Sunday,7,6
T00002600,U00129,199.53,199.53,USD,Shopping,Mall Store,"New York, USA",Bank Transfer,2024-06-23 08:11:48,0,,Shopping purchase at Mall Store,Sunday,8,6
T00004963,U00068,137.19,137.19,USD,Groceries,Walmart,"Chicago, USA",Credit Card,2024-06-23 08:52:02,0,,Groceries purchase at Walmart,Sunday,8,6
T00012842,U00002,526.99,526.99,IDR,Investment,Mutual Fund,"Surabaya, Indonesia",Credit Card,2024-06-23 09:15:23,1,foreign_location,Investment purchase at Mutual Fund,Sunday,9,6
T00009661,U00121,3080.07,427.79,CNY,Savings,High Yield Savings,"Beijing, China",Debit Card,2024-06-23 09:29:43,0,,Savings purchase at High Yield Savings,Sunday,9,6
T00001862,U00091,7390610.65,467.76,CNY,Investment,Stock Broker,"Beijing, China",Debit Card,2024-06-23 09:47:24,1,foreign_location,Investment purchase at Stock Broker,Sunday,9,6
T00013105,U00123,4044.75,561.77,CNY,Savings,High Yield Savings,"Guangzhou, China",Credit Card,2024-06-23 10:21:27,0,,Savings purchase at High Yield Savings,Sunday,10,6
T00006035,U00067,3874906.23,245.25,IDR,Shopping,Amazon,"Surabaya, Indonesia",Debit Card,2024-06-23 10:47:50,0,,Shopping purchase at Amazon,Sunday,10,6
T00007761,U00150,848496.81,53.7,IDR,Dining,Diner D,"Bandung, Indonesia",Debit Card,2024-06-23 12:46:14,0,,Dining purchase at Diner D,Sunday,12,6
T00002692,U00039,6917.06,960.7,CNY,Rent,Property Management,"Beijing, China",Debit Card,2024-06-23 13:37:25,0,,Rent purchase at Property Management,Sunday,13,6
T00006559,U00133,1704014.44,107.85,IDR,Transportation,Public Transit,"Jakarta, Indonesia",Debit Card,2024-06-23 14:12:01,0,,Transportation purchase at Public Transit,Sunday,14,6
T00000220,U00181,10018473.39,634.08,IDR,Travel,AirBnB,"Surabaya, Indonesia",Debit Card,2024-06-23 16:55:33,0,,Travel purchase at AirBnB,Sunday,16,6
T00013651,U00053,138.09,138.09,USD,Utilities,Gas Company,"Los Angeles, USA",Debit Card,2024-06-23 17:18:50,0,,Utilities purchase at Gas Company,Sunday,17,6
T00006354,U00034,1228981.77,77.78,IDR,Hobbies,Craft Shop,"Jakarta, Indonesia",Bank Transfer,2024-06-23 18:06:33,0,,Hobbies purchase at Craft Shop,Sunday,18,6
T00014612,U00165,40.28,40.28,USD,Investment,Mutual Fund,"Los Angeles, USA",Digital Wallet,2024-06-23 18:50:50,0,,Investment purchase at Mutual Fund,Sunday,18,6
T00001986,U00100,105.64,105.64,USD,Transportation,Public Transit,"Chicago, USA",Debit Card,2024-06-23 19:36:52,0,,Transportation purchase at Public Transit,Sunday,19,6
T00010917,U00164,1405.86,195.26,CNY,Healthcare,City Hospital,"Shanghai, China",Credit Card,2024-06-23 19:37:32,0,,Healthcare purchase at City Hospital,Sunday,19,6
T00010571,U00187,3328877.43,210.69,IDR,Savings,Savings Account,"Bandung, Indonesia",Debit Card,2024-06-23 20:00:18,0,,Savings purchase at Savings Account,Sunday,20,6
T00004733,U00093,75.98,75.98,USD,Dining,Diner D,"New York, USA",Credit Card,2024-06-23 20:34:34,0,,Dining purchase at Diner D,Sunday,20,6
T00003561,U00104,171.42,171.42,USD,Shopping,Mall Store,"Chicago, USA",Bank Transfer,2024-06-24 07:01:37,0,,Shopping purchase at Mall Store,Monday,7,6
T00007593,U00061,163.17,163.17,USD,Healthcare,City Hospital,"New York, USA",Bank Transfer,2024-06-24 07:21:02,0,,Healthcare purchase at City Hospital,Monday,7,6
T00003789,U00214,1172.35,162.83,CNY,Groceries,Trader Joes,"Shanghai, China",Bank Transfer,2024-06-24 08:47:44,0,,Groceries purchase at Trader Joes,Monday,8,6
T00014278,U00084,167.28,167.28,USD,Hobbies,Book Store,"Los Angeles, USA",Credit Card,2024-06-24 09:07:26,1,rapid_succession,Hobbies purchase at Book Store,Monday,9,6
T00010727,U00138,373.66,373.66,USD,Shopping,Mall Store,"Los Angeles, USA",Bank Transfer,2024-06-24 09:18:24,0,,Shopping purchase at Mall Store,Monday,9,6
T00009080,U00106,405.25,405.25,USD,Healthcare,Doctor Office,"New York, USA",Debit Card,2024-06-24 10:07:20,0,,Healthcare purchase at Doctor Office,Monday,10,6
T00007377,U00011,7036358.03,445.34,IDR,Travel,AirBnB,"Bandung, Indonesia",Debit Card,2024-06-24 10:10:53,0,,Travel purchase at AirBnB,Monday,10,6
T00005511,U00052,1061317.63,67.17,IDR,Dining,Cafe B,"Surabaya, Indonesia",Credit Card,2024-06-24 10:11:52,0,,Dining purchase at Cafe B,Monday,10,6
T00000483,U00030,2033.02,282.36,CNY,Travel,Hotel,"Beijing, China",Credit Card,2024-06-24 10:53:00,0,,Travel purchase at Hotel,Monday,10,6
T00007717,U00164,2121.17,294.61,CNY,Emergency Fund,Emergency Savings,"Guangzhou, China",Bank Transfer,2024-06-24 11:52:18,0,,Emergency Fund purchase at Emergency Savings,Monday,11,6
T00010268,U00198,1514.65,210.37,CNY,Hobbies,Sports Store,"Guangzhou, China",Credit Card,2024-06-24 11:54:07,0,,Hobbies purchase at Sports Store,Monday,11,6
T00000240,U00008,321.84,321.84,USD,Insurance,Health Insurance,"New York, USA",Credit Card,2024-06-24 11:54:13,0,,Insurance purchase at Health Insurance,Monday,11,6
T00006593,U00236,1097993.59,69.49,IDR,Transportation,Gas Station,"Bandung, Indonesia",Credit Card,2024-06-24 12:07:26,0,,Transportation purchase at Gas Station,Monday,12,6
T00003996,U00108,14756013.52,933.92,IDR,Rent,Housing Complex,"Bandung, Indonesia",Bank Transfer,2024-06-24 12:55:56,1,rapid_succession,Rent purchase at Housing Complex,Monday,12,6
T00014401,U00099,545.27,75.73,CNY,Healthcare,Health Clinic,"Shanghai, China",Credit Card,2024-06-24 13:13:35,0,,Healthcare purchase at Health Clinic,Monday,13,6
T00004131,U00035,171.77,171.77,USD,Utilities,Gas Company,"New York, USA",Debit Card,2024-06-24 14:35:00,0,,Utilities purchase at Gas Company,Monday,14,6
T00011610,U00013,7327.04,1017.65,CNY,Investment,Stock Broker,"Beijing, China",Bank Transfer,2024-06-24 14:40:14,0,,Investment purchase at Stock Broker,Monday,14,6
T00004558,U00084,242.05,242.05,USD,Hobbies,Music Store,"New York, USA",Bank Transfer,2024-06-24 15:09:02,0,,Hobbies purchase at Music Store,Monday,15,6
T00001544,U00193,3184683.44,201.56,IDR,Groceries,Walmart,"Bandung, Indonesia",Credit Card,2024-06-24 15:37:05,0,,Groceries purchase at Walmart,Monday,15,6
T00005757,U00109,6044.44,378.82,USD,Travel,Airline,"Los Angeles, USA",Debit Card,2024-06-24 15:53:35,1,high_amount,Travel purchase at Airline,Monday,15,6
T00004635,U00043,185.8,185.8,USD,Transportation,Gas Station,"Chicago, USA",Debit Card,2024-06-24 16:55:22,0,,Transportation purchase at Gas Station,Monday,16,6
T00004927,U00145,795.42,110.48,CNY,Transportation,Public Transit,"Beijing, China",Credit Card,2024-06-24 17:27:39,0,,Transportation purchase at Public Transit,Monday,17,6
T00012448,U00133,843.91,117.21,CNY,Emergency Fund,Emergency Savings,"Guangzhou, China",Bank Transfer,2024-06-24 19:06:32,0,,Emergency Fund purchase at Emergency Savings,Monday,19,6
T00012069,U00197,99.22,99.22,USD,Groceries,Whole Foods,"Chicago, USA",Credit Card,2024-06-24 19:22:50,0,,Groceries purchase at Whole Foods,Monday,19,6
T00004623,U00184,1318.35,183.1,CNY,Groceries,Safeway,"Guangzhou, China",Debit Card,2024-06-24 19:27:11,0,,Groceries purchase at Safeway,Monday,19,6
T00002901,U00145,212.02,212.02,USD,Emergency Fund,Emergency Savings,"New York, USA",Debit Card,2024-06-24 20:47:01,0,,Emergency Fund purchase at Emergency Savings,Monday,20,6
T00011648,U00120,2644.14,367.24,CNY,Emergency Fund,Emergency Savings,"Beijing, China",Credit Card,2024-06-24 20:57:39,0,,Emergency Fund purchase at Emergency Savings,Monday,20,6
T00010718,U00192,488.35,488.35,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Bank Transfer,2024-06-24 21:56:08,0,,Emergency Fund purchase at Emergency Savings,Monday,21,6
T00003607,U00140,3252.8,451.78,CNY,Emergency Fund,Emergency Savings,"Guangzhou, China",Credit Card,2024-06-25 03:22:01,1,unusual_time,Emergency Fund purchase at Emergency Savings,Tuesday,3,6
T00004789,U00146,7472821.62,472.96,IDR,Savings,High Yield Savings,"Surabaya, Indonesia",Bank Transfer,2024-06-25 05:28:32,0,,Savings purchase at High Yield Savings,Tuesday,5,6
T00001473,U00115,4230856.08,267.78,IDR,Shopping,Amazon,"Surabaya, Indonesia",Credit Card,2024-06-25 09:01:36,0,,Shopping purchase at Amazon,Tuesday,9,6
T00008944,U00187,681.87,681.87,USD,Savings,Savings Account,"Los Angeles, USA",Credit Card,2024-06-25 09:02:20,0,,Savings purchase at Savings Account,Tuesday,9,6
T00010569,U00202,309.11,309.11,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Digital Wallet,2024-06-25 10:31:09,0,,Emergency Fund purchase at Emergency Savings,Tuesday,10,6
T00006445,U00012,1798.97,249.86,CNY,Insurance,Auto Insurance,"Beijing, China",Debit Card,2024-06-25 10:43:23,0,,Insurance purchase at Auto Insurance,Tuesday,10,6
T00011791,U00101,17251992.55,1091.9,IDR,Investment,Stock Broker,"Surabaya, Indonesia",Bank Transfer,2024-06-25 11:06:05,0,,Investment purchase at Stock Broker,Tuesday,11,6
T00006065,U00112,354.39,354.39,USD,Healthcare,Doctor Office,"Chicago, USA",Digital Wallet,2024-06-25 11:10:53,0,,Healthcare purchase at Doctor Office,Tuesday,11,6
T00002285,U00012,3295674.78,208.59,IDR,Groceries,Trader Joes,"Bandung, Indonesia",Credit Card,2024-06-25 11:13:41,0,,Groceries purchase at Trader Joes,Tuesday,11,6
T00004022,U00167,65.26,65.26,USD,Utilities,Gas Company,"New York, USA",Bank Transfer,2024-06-25 11:31:16,0,,Utilities purchase at Gas Company,Tuesday,11,6
T00000896,U00162,217.51,217.51,USD,Hobbies,Craft Shop,"Chicago, USA",Credit Card,2024-06-25 12:35:55,0,,Hobbies purchase at Craft Shop,Tuesday,12,6
T00006429,U00081,100.8,100.8,USD,Utilities,Gas Company,"Chicago, USA",Digital Wallet,2024-06-25 13:18:43,0,,Utilities purchase at Gas Company,Tuesday,13,6
T00008378,U00026,353.33,353.33,USD,Insurance,Auto Insurance,"Los Angeles, USA",Digital Wallet,2024-06-25 14:12:16,0,,Insurance purchase at Auto Insurance,Tuesday,14,6
T00005762,U00146,654.09,90.85,CNY,Healthcare,Pharmacy,"Beijing, China",Digital Wallet,2024-06-25 14:41:48,0,,Healthcare purchase at Pharmacy,Tuesday,14,6
T00006740,U00029,1443255.9,91.35,IDR,Utilities,Water Dept,"Surabaya, Indonesia",Digital Wallet,2024-06-25 16:34:37,0,,Utilities purchase at Water Dept,Tuesday,16,6
T00002721,U00107,137.62,137.62,USD,Hobbies,Sports Store,"Los Angeles, USA",Credit Card,2024-06-25 16:59:24,0,,Hobbies purchase at Sports Store,Tuesday,16,6
T00013405,U00217,2365.57,328.55,CNY,Insurance,Insurance Corp,"Shanghai, China",Credit Card,2024-06-25 18:18:50,0,,Insurance purchase at Insurance Corp,Tuesday,18,6
T00013481,U00036,98.88,98.88,USD,Transportation,Gas Station,"Chicago, USA",Credit Card,2024-06-25 20:47:21,0,,Transportation purchase at Gas Station,Tuesday,20,6
T00013828,U00229,5355858.87,338.98,IDR,Shopping,Mall Store,"Bandung, Indonesia",Bank Transfer,2024-06-25 20:49:50,0,,Shopping purchase at Mall Store,Tuesday,20,6
T00006289,U00173,186.95,186.95,USD,Savings,Savings Account,"New York, USA",Debit Card,2024-06-25 20:51:44,0,,Savings purchase at Savings Account,Tuesday,20,6
T00001368,U00073,158.89,158.89,USD,Travel,Hotel,"Chicago, USA",Debit Card,2024-06-26 03:55:14,0,,Travel purchase at Hotel,Wednesday,3,6
T00006010,U00071,105.49,105.49,USD,Entertainment,Concert Hall,"Los Angeles, USA",Digital Wallet,2024-06-26 04:10:44,0,,Entertainment purchase at Concert Hall,Wednesday,4,6
T00010306,U00118,68.69,68.69,USD,Dining,Diner D,"New York, USA",Digital Wallet,2024-06-26 08:16:15,0,,Dining purchase at Diner D,Wednesday,8,6
T00006270,U00095,14146727.61,895.36,IDR,Rent,Landlord Payment,"Bandung, Indonesia",Credit Card,2024-06-26 08:31:06,0,,Rent purchase at Landlord Payment,Wednesday,8,6
T00007634,U00115,546.51,75.9,CNY,Travel,Travel Agency,"Guangzhou, China",Bank Transfer,2024-06-26 08:54:34,0,,Travel purchase at Travel Agency,Wednesday,8,6
T00004958,U00072,745200.01,47.16,IDR,Transportation,Uber,"Surabaya, Indonesia",Debit Card,2024-06-26 10:19:22,0,,Transportation purchase at Uber,Wednesday,10,6
T00001066,U00168,605.82,605.82,USD,Savings,High Yield Savings,"New York, USA",Bank Transfer,2024-06-26 13:05:09,0,,Savings purchase at High Yield Savings,Wednesday,13,6
T00012358,U00204,77.42,77.42,USD,Dining,Diner D,"New York, USA",Digital Wallet,2024-06-26 14:51:14,0,,Dining purchase at Diner D,Wednesday,14,6
T00012192,U00068,126.49,126.49,USD,Transportation,Public Transit,"Los Angeles, USA",Bank Transfer,2024-06-26 15:12:38,0,,Transportation purchase at Public Transit,Wednesday,15,6
T00000388,U00166,1233671.74,78.08,IDR,Utilities,Internet Provider,"Bandung, Indonesia",Debit Card,2024-06-26 15:17:01,0,,Utilities purchase at Internet Provider,Wednesday,15,6
T00012754,U00155,4999.78,694.41,CNY,Savings,Savings Account,"Shanghai, China",Bank Transfer,2024-06-26 15:21:00,0,,Savings purchase at Savings Account,Wednesday,15,6
T00011172,U00100,201.04,201.04,USD,Groceries,Walmart,"New York, USA",Digital Wallet,2024-06-26 18:00:01,0,,Groceries purchase at Walmart,Wednesday,18,6
T00011656,U00097,317.69,317.69,USD,Savings,High Yield Savings,"New York, USA",Digital Wallet,2024-06-26 19:13:28,0,,Savings purchase at High Yield Savings,Wednesday,19,6
T00003112,U00198,176.06,176.06,USD,Travel,Travel Agency,"New York, USA",Digital Wallet,2024-06-26 20:44:03,0,,Travel purchase at Travel Agency,Wednesday,20,6
T00004100,U00043,186.67,186.67,USD,Groceries,Trader Joes,"Los Angeles, USA",Bank Transfer,2024-06-26 22:31:56,0,,Groceries purchase at Trader Joes,Wednesday,22,6
T00004918,U00027,3171368.27,200.72,IDR,Hobbies,Sports Store,"Jakarta, Indonesia",Credit Card,2024-06-27 03:12:00,0,,Hobbies purchase at Sports Store,Thursday,3,6
T00011204,U00137,244.43,244.43,USD,Insurance,Auto Insurance,"Los Angeles, USA",Credit Card,2024-06-27 06:36:20,0,,Insurance purchase at Auto Insurance,Thursday,6,6
T00014605,U00181,294888.53,18.66,IDR,Entertainment,Cinema,"Bandung, Indonesia",Digital Wallet,2024-06-27 08:09:56,0,,Entertainment purchase at Cinema,Thursday,8,6
T00005453,U00238,1404228.98,88.88,IDR,Healthcare,Pharmacy,"Surabaya, Indonesia",Bank Transfer,2024-06-27 09:43:21,0,,Healthcare purchase at Pharmacy,Thursday,9,6
T00006649,U00016,2531.48,351.59,CNY,Investment,Crypto Exchange,"Guangzhou, China",Debit Card,2024-06-27 10:53:47,0,,Investment purchase at Crypto Exchange,Thursday,10,6
T00003124,U00229,1043286.38,66.03,IDR,Travel,Travel Agency,"Bandung, Indonesia",Credit Card,2024-06-27 12:39:43,0,,Travel purchase at Travel Agency,Thursday,12,6
T00002423,U00217,245.13,34.05,CNY,Dining,Fast Food C,"Beijing, China",Credit Card,2024-06-27 13:02:44,0,,Dining purchase at Fast Food C,Thursday,13,6
T00011789,U00172,2687.15,373.22,CNY,Emergency Fund,Emergency Savings,"Guangzhou, China",Bank Transfer,2024-06-27 13:04:31,0,,Emergency Fund purchase at Emergency Savings,Thursday,13,6
T00013933,U00056,587.42,81.59,CNY,Utilities,Electric Co,"Shanghai, China",Bank Transfer,2024-06-27 13:25:41,0,,Utilities purchase at Electric Co,Thursday,13,6
T00012966,U00042,982.36,982.36,USD,Rent,Landlord Payment,"Los Angeles, USA",Debit Card,2024-06-27 13:35:26,0,,Rent purchase at Landlord Payment,Thursday,13,6
T00010072,U00074,293.08,40.71,CNY,Dining,Fast Food C,"Shanghai, China",Debit Card,2024-06-27 13:41:26,0,,Dining purchase at Fast Food C,Thursday,13,6
T00014074,U00020,63.88,63.88,USD,Entertainment,Concert Hall,"New York, USA",Debit Card,2024-06-27 13:46:52,0,,Entertainment purchase at Concert Hall,Thursday,13,6
T00002295,U00183,1501176.27,95.01,IDR,Savings,Savings Account,"Bandung, Indonesia",Bank Transfer,2024-06-27 13:53:12,0,,Savings purchase at Savings Account,Thursday,13,6
T00013311,U00067,16557100.0,1047.92,IDR,Rent,Housing Complex,"Jakarta, Indonesia",Debit Card,2024-06-27 16:00:33,1,round_amount,Rent purchase at Housing Complex,Thursday,16,6
T00008675,U00204,233.06,233.06,USD,Healthcare,Health Clinic,"Los Angeles, USA",Debit Card,2024-06-27 16:20:56,0,,Healthcare purchase at Health Clinic,Thursday,16,6
T00004682,U00193,10934241.64,692.04,IDR,Investment,Crypto Exchange,"Surabaya, Indonesia",Credit Card,2024-06-27 17:00:46,0,,Investment purchase at Crypto Exchange,Thursday,17,6
T00012365,U00128,1963031.11,124.24,IDR,Utilities,Electric Co,"Surabaya, Indonesia",Credit Card,2024-06-27 17:27:59,1,rapid_succession,Utilities purchase at Electric Co,Thursday,17,6
T00004202,U00090,303.41,303.41,USD,Savings,Savings Account,"New York, USA",Debit Card,2024-06-27 17:38:55,0,,Savings purchase at Savings Account,Thursday,17,6
T00000584,U00101,2251.18,312.66,CNY,Insurance,Insurance Corp,"Guangzhou, China",Credit Card,2024-06-27 18:08:33,0,,Insurance purchase at Insurance Corp,Thursday,18,6
T00008979,U00203,4426121.33,280.13,IDR,Shopping,Target,"Jakarta, Indonesia",Digital Wallet,2024-06-27 18:20:40,0,,Shopping purchase at Target,Thursday,18,6
T00014998,U00117,89.17,89.17,USD,Entertainment,Cinema,"Los Angeles, USA",Digital Wallet,2024-06-27 18:46:01,0,,Entertainment purchase at Cinema,Thursday,18,6
T00003514,U00061,87.35,87.35,USD,Entertainment,Gaming,"New York, USA",Debit Card,2024-06-27 18:56:38,0,,Entertainment purchase at Gaming,Thursday,18,6
T00001546,U00088,5763721.66,364.79,IDR,Savings,Savings Account,"Jakarta, Indonesia",Debit Card,2024-06-27 20:11:20,0,,Savings purchase at Savings Account,Thursday,20,6
T00006831,U00149,1022.95,142.08,IDR,Utilities,Gas Company,"Bandung, Indonesia",Credit Card,2024-06-27 20:21:46,1,foreign_location,Utilities purchase at Gas Company,Thursday,20,6
T00010103,U00063,1363347.02,86.29,IDR,Entertainment,Streaming Service,"Jakarta, Indonesia",Digital Wallet,2024-06-27 20:44:21,0,,Entertainment purchase at Streaming Service,Thursday,20,6
T00011098,U00235,76.64,76.64,USD,Dining,Fast Food C,"Chicago, USA",Debit Card,2024-06-28 06:04:00,0,,Dining purchase at Fast Food C,Friday,6,6
T00006808,U00061,143.33,143.33,USD,Utilities,Water Dept,"Los Angeles, USA",Debit Card,2024-06-28 06:44:39,0,,Utilities purchase at Water Dept,Friday,6,6
T00002567,U00115,123.28,17.12,CNY,Entertainment,Cinema,"Shanghai, China",Credit Card,2024-06-28 08:11:36,0,,Entertainment purchase at Cinema,Friday,8,6
T00013355,U00060,9065341.79,573.76,IDR,Savings,High Yield Savings,"Surabaya, Indonesia",Debit Card,2024-06-28 11:00:35,0,,Savings purchase at High Yield Savings,Friday,11,6
T00003417,U00081,181.78,181.78,USD,Healthcare,Health Clinic,"Los Angeles, USA",Debit Card,2024-06-28 11:39:46,0,,Healthcare purchase at Health Clinic,Friday,11,6
T00005780,U00074,309.18,309.18,USD,Emergency Fund,Emergency Savings,"New York, USA",Digital Wallet,2024-06-28 12:17:02,0,,Emergency Fund purchase at Emergency Savings,Friday,12,6
T00009874,U00046,963.93,963.93,USD,Rent,Housing Complex,"Los Angeles, USA",Bank Transfer,2024-06-28 13:32:27,0,,Rent purchase at Housing Complex,Friday,13,6
T00010903,U00206,1512252.12,95.71,IDR,Hobbies,Craft Shop,"Surabaya, Indonesia",Credit Card,2024-06-28 13:43:39,0,,Hobbies purchase at Craft Shop,Friday,13,6
T00013300,U00161,2231490.06,141.23,IDR,Utilities,Gas Company,"Surabaya, Indonesia",Credit Card,2024-06-28 14:48:28,0,,Utilities purchase at Gas Company,Friday,14,6
T00010462,U00041,235.24,235.24,USD,Investment,Mutual Fund,"Los Angeles, USA",Digital Wallet,2024-06-28 15:19:44,0,,Investment purchase at Mutual Fund,Friday,15,6
T00010397,U00137,35.51,35.51,USD,Shopping,Amazon,"New York, USA",Bank Transfer,2024-06-28 15:43:03,0,,Shopping purchase at Amazon,Friday,15,6
T00001609,U00147,99.82,99.82,USD,Utilities,Water Dept,"Chicago, USA",Bank Transfer,2024-06-28 17:08:05,0,,Utilities purchase at Water Dept,Friday,17,6
T00002764,U00019,331.91,331.91,USD,Travel,AirBnB,"Los Angeles, USA",Bank Transfer,2024-06-28 18:01:36,0,,Travel purchase at AirBnB,Friday,18,6
T00007623,U00220,216.65,216.65,USD,Emergency Fund,Emergency Savings,"New York, USA",Bank Transfer,2024-06-28 18:19:48,0,,Emergency Fund purchase at Emergency Savings,Friday,18,6
T00011565,U00075,1543.88,1543.88,USD,Rent,Property Management,"Los Angeles, USA",Bank Transfer,2024-06-28 18:22:21,0,,Rent purchase at Property Management,Friday,18,6
T00003022,U00161,1978545.3,125.22,IDR,Utilities,Water Dept,"Surabaya, Indonesia",Digital Wallet,2024-06-28 18:38:56,0,,Utilities purchase at Water Dept,Friday,18,6
T00005345,U00114,17.93,17.93,USD,Healthcare,Health Clinic,"Chicago, USA",Debit Card,2024-06-28 18:39:25,0,,Healthcare purchase at Health Clinic,Friday,18,6
T00005296,U00179,107.75,107.75,USD,Hobbies,Sports Store,"Los Angeles, USA",Bank Transfer,2024-06-28 18:58:02,0,,Hobbies purchase at Sports Store,Friday,18,6
T00004079,U00069,746.28,746.28,USD,Investment,Crypto Exchange,"Chicago, USA",Credit Card,2024-06-28 19:29:59,0,,Investment purchase at Crypto Exchange,Friday,19,6
T00010775,U00086,4924097.98,311.65,IDR,Travel,Travel Agency,"Bandung, Indonesia",Credit Card,2024-06-28 19:54:44,0,,Travel purchase at Travel Agency,Friday,19,6
T00004768,U00033,806.99,112.08,CNY,Transportation,Public Transit,"Guangzhou, China",Debit Card,2024-06-28 19:55:16,0,,Transportation purchase at Public Transit,Friday,19,6
T00004314,U00089,3787102.25,239.69,IDR,Savings,Savings Account,"Surabaya, Indonesia",Credit Card,2024-06-28 20:14:09,0,,Savings purchase at Savings Account,Friday,20,6
T00000068,U00208,350.06,350.06,USD,Travel,Travel Agency,"Los Angeles, USA",Credit Card,2024-06-28 20:50:31,0,,Travel purchase at Travel Agency,Friday,20,6
T00009554,U00128,8529322.53,539.83,IDR,Travel,Hotel,"Surabaya, Indonesia",Bank Transfer,2024-06-29 02:25:28,1,unusual_time,Travel purchase at Hotel,Saturday,2,6
T00002427,U00166,1970277.92,124.7,IDR,Entertainment,Gaming,"Bandung, Indonesia",Credit Card,2024-06-29 06:00:42,0,,Entertainment purchase at Gaming,Saturday,6,6
T00000589,U00047,156.39,156.39,USD,Healthcare,Doctor Office,"Los Angeles, USA",Credit Card,2024-06-29 07:37:40,0,,Healthcare purchase at Doctor Office,Saturday,7,6
T00011550,U00126,6489.95,354.06,USD,Travel,Airline,"New York, USA",Credit Card,2024-06-29 08:05:05,1,high_amount,Travel purchase at Airline,Saturday,8,6
T00002985,U00152,94.25,94.25,USD,Entertainment,Streaming Service,"New York, USA",Debit Card,2024-06-29 09:48:18,0,,Entertainment purchase at Streaming Service,Saturday,9,6
T00000501,U00091,4249252.06,268.94,IDR,Emergency Fund,Emergency Savings,"Jakarta, Indonesia",Bank Transfer,2024-06-29 09:56:36,0,,Emergency Fund purchase at Emergency Savings,Saturday,9,6
T00000156,U00148,9336278.81,590.9,IDR,Savings,High Yield Savings,"Jakarta, Indonesia",Debit Card,2024-06-29 11:08:27,0,,Savings purchase at High Yield Savings,Saturday,11,6
T00007642,U00131,142.9,142.9,USD,Travel,AirBnB,"New York, USA",Bank Transfer,2024-06-29 11:22:35,0,,Travel purchase at AirBnB,Saturday,11,6
T00000125,U00223,1565373.69,99.07,IDR,Transportation,Public Transit,"Bandung, Indonesia",Digital Wallet,2024-06-29 12:01:02,0,,Transportation purchase at Public Transit,Saturday,12,6
T00004033,U00123,1748.22,242.81,CNY,Insurance,Health Insurance,"Beijing, China",Credit Card,2024-06-29 12:07:53,0,,Insurance purchase at Health Insurance,Saturday,12,6
T00014682,U00160,105419.34,6.67,IDR,Travel,Hotel,"Surabaya, Indonesia",Credit Card,2024-06-29 12:54:42,0,,Travel purchase at Hotel,Saturday,12,6
T00014098,U00020,386.48,386.48,USD,Savings,Savings Account,"New York, USA",Bank Transfer,2024-06-29 13:10:20,0,,Savings purchase at Savings Account,Saturday,13,6
